Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
PNG,Papua New Guinea,2014,7946733.0,23210682538.3928,,,,,,,
PNG,Papua New Guinea,2015,8107772.0,21723531173.2409,,,,,,,
PNG,Papua New Guinea,2016,8271766.0,20759069103.0961,,,,,,,
PNG,Papua New Guinea,2017,8438038.0,22742613553.6879,,,,,,,
PNG,Papua New Guinea,2018,8606324.0,24109509852.7402,,,,,,,
PNG,Papua New Guinea,2019,8776119.0,24751344552.2057,,,,,,,
POL,Poland,1960,29637450.0,,97.46260501331881,0.105867085581586,0.23222457482412398,0.0,2.15832251895362,0.0341506727682535,10000000.0
POL,Poland,1961,29964000.0,,96.55707196029779,0.170595533498759,1.33995037220844,0.0,1.87344913151365,0.0341191066997519,11000000.0
POL,Poland,1962,30308500.0,,95.8884741545074,0.22621875353466803,1.67119104173736,0.0,2.13211175206425,0.0508992195453003,18000000.0
POL,Poland,1963,30712000.0,,96.131669418803,0.38168972144771396,1.65940283154219,0.0,1.7514414877778102,0.0378982702146666,14000000.0
POL,Poland,1964,31139450.0,,95.6220744025622,0.773589554077359,1.7836905641783702,0.0,1.73688100517369,0.0394185760039419,16000000.0
POL,Poland,1965,31444950.0,,96.4326497053853,0.632622299365094,0.778787740373635,0.0,2.04631617411958,0.05937971040972,26000000.0
POL,Poland,1966,31681000.0,,96.9316861999789,0.5976137683454761,0.41811846689895504,0.0,1.89209164818921,0.0802449582937388,38000000.0
POL,Poland,1967,31987155.0,,97.13984498545521,0.7301692665117819,0.101520860584526,0.0,1.86837429960368,0.085902266648445,44000000.0
POL,Poland,1968,32294655.0,,96.3187972093526,0.8328676245245259,0.8779362189252041,0.0,1.8117574949072501,0.0847289574732743,47000000.0
POL,Poland,1969,32548300.0,,95.1447728334112,0.812262325705517,2.41010074054307,0.0,1.35099072653279,0.14010274201080802,84000000.0
POL,Poland,1970,32664300.0,,91.7009485073816,2.18731080304888,3.16376111895928,0.0,2.7492742599003397,0.0915907291553472,59000000.0
POL,Poland,1971,32783500.0,,91.9136574773142,2.30237139939888,3.2845823086989703,0.0,2.25635273307735,0.14524641557731902,101000000.0
POL,Poland,1972,33055650.0,,92.34795187060291,2.30389900716681,3.0140048655401404,0.0,1.97646130580577,0.243277007035308,185000000.0
POL,Poland,1973,33357200.0,,93.8980788482624,2.33708347237451,1.67802831672784,0.0,1.73523382752538,0.265767268913572,223000000.0
POL,Poland,1974,33678899.0,,94.42758378893619,2.35781354428022,0.532480196338377,0.0,2.3249443963581,0.25747499205662305,235000000.0
POL,Poland,1975,34015199.0,,94.6675070259547,2.3216647379732205,0.609604893370805,0.0,2.05612497933543,0.218011241527525,211000000.0
POL,Poland,1976,34356300.0,,95.2801790676135,2.0994133991972803,0.7390398271071321,0.0,1.5871025007718402,0.17655912318616898,183000000.0
POL,Poland,1977,34689050.0,,95.054395226073,2.5145742483360096,0.26623823731925605,0.0,1.79664907046133,0.243286665136562,265000000.0
POL,Poland,1978,34965600.0,,94.8376056497077,2.9673126536426904,0.170255644061466,0.0,1.69473857940775,0.227586626245429,262000000.0
POL,Poland,1979,35247217.0,,94.6643496721396,3.1930010786009,0.292763101576812,0.0,1.5468506565768998,0.205447790580219,240000000.0
POL,Poland,1980,35574150.0,,94.71312458140751,2.88735829867456,0.11906632159482698,0.0,1.9422693710156202,0.205058664968869,248000000.0
POL,Poland,1981,35898587.0,,95.1835204023517,2.46650719799525,0.13493502965942,0.0,1.8724425868972798,0.235698201158338,269000000.0
POL,Poland,1982,36230481.0,,96.2983302157162,1.93235056889362,0.105541349899607,0.0,1.3239862023991398,0.230818074170685,269000000.0
POL,Poland,1983,36571808.0,,96.4114620655228,1.7632708271270001,0.0950072865757925,0.0,1.3486203814784097,0.291463031698618,362000000.0
POL,Poland,1984,36904134.0,,97.05603396362758,1.4542936288088602,0.05720823798626999,0.0,1.059857882693,0.259695290858726,345000000.0
POL,Poland,1985,37201885.0,,96.94166384101659,1.2383718358862499,0.059707213515944,0.0,1.3651575238460298,0.29263905883740504,397000000.0
POL,Poland,1986,37456119.0,,97.2772313085805,1.1748685335148998,0.0456329948282606,0.0,1.12199220617422,0.266554636457141,368000000.0
POL,Poland,1987,37668045.0,,97.31732652904721,1.18377847029051,0.115031476795014,0.0,1.15798353306981,0.134551969826895,193000000.0
POL,Poland,1988,37824487.0,,97.3760398982819,1.14538500010566,0.068328625467558,0.0,1.2630229429209399,0.0662153690097985,94000000.0
POL,Poland,1989,37961529.0,,97.45393143965559,1.17988543040351,0.0802405821977547,0.0,1.12267040657554,0.0718676518814672,103000000.0
POL,Poland,1990,38110782.0,65977749036.9844,97.4928393408474,1.16802440203846,0.0929955734107056,0.0,1.05419782018376,0.0409180523007105,55000000.0
POL,Poland,1991,38246193.0,85500935934.9901,97.36453498884941,1.1512265686215402,0.080615996624676,0.0,1.0736242541136802,0.0625339039238141,83000000.0
POL,Poland,1992,38363667.0,94337050693.2727,97.33102756968941,1.11487753181265,0.0765187049974366,0.0,1.15313688431137,0.0849357625471547,111000000.0
POL,Poland,1993,38461408.0,96045645026.17801,97.32734350693208,1.19290630525349,0.0736080862656417,0.0,1.12916322023995,0.0462896212598365,61000000.0
POL,Poland,1994,38542652.0,110803391516.69801,97.05688178012511,1.26487313757558,0.11028253334733698,0.0,1.30013353939412,0.0382612870796885,51000000.0
POL,Poland,1995,38594998.0,142292783505.155,97.0571065804644,1.1113381299163798,0.18826345208038398,0.0,1.3769501320763,0.049619824579326,68000000.0
POL,Poland,1996,38624370.0,160193242090.427,96.8624729096137,1.25501083615451,0.228763261894981,0.0,1.3676218536198401,0.0941966372508747,133000000.0
POL,Poland,1997,38649660.0,159357789772.207,96.67790116010929,1.3488487600667,0.15255259516798497,0.0,1.39142157732288,0.12133252918011801,171000000.0
POL,Poland,1998,38663481.0,174685791563.561,96.605835008631,1.35113055956127,0.22234693225167104,0.0,1.64025260884699,0.159123683144966,224000000.0
POL,Poland,1999,38660271.0,170031005016.259,96.5050249641074,1.3507046378240202,0.442853979614431,0.0,1.5392747194662901,0.140713280619424,197000000.0
POL,Poland,2000,38258629.0,172219461126.067,96.33103775825221,1.33823180186347,0.6481623758503641,0.0,1.47093746071214,0.157849888946317,226000000.0
POL,Poland,2001,38248076.0,190905493539.168,95.3980281239346,1.66851051690428,0.944886272708929,0.0,1.6177176613021103,0.318672984462953,458000000.0
POL,Poland,2002,38230364.0,199072058823.529,94.74101572642608,1.6673801219657702,1.5424669646804499,0.0,1.59930946883838,0.342458543568727,488000000.0
POL,Poland,2003,38204570.0,217827260805.84198,95.2262864228146,1.6372350992273799,1.61656967248632,0.0,1.11393316401016,0.38597684138951704,579000000.0
POL,Poland,2004,38182222.0,255110181539.808,93.67223861029171,1.91019337921993,2.11406096361849,0.0,1.3647984267453301,0.7374631268436579,1125000000.0
POL,Poland,2005,38165445.0,306144336269.51,92.20257596920679,1.77459947605224,3.3245579593071497,0.0,1.4167186966960401,1.05948158780631,1646000000.0
POL,Poland,2006,38141267.0,344622003093.581,92.4504242243288,1.80886268069966,2.8488965191212006,0.0,1.27018486725884,1.3989450374461898,2249000000.0
POL,Poland,2007,38120560.0,429028505365.07794,91.8267080706219,1.7598780556937799,2.8237413470562704,0.0,1.48147214996126,1.9387632982911398,3078000000.0
POL,Poland,2008,38125759.0,533609081852.89703,90.8874668735053,1.76200633443216,3.0243681727102296,0.0,1.3909895934328702,2.8802275224613796,4456000000.0
POL,Poland,2009,38151603.0,439737508413.192,89.2483506594054,1.8018673777966001,3.16766035163875,0.0,1.57158832988135,4.1708299971546,6303000000.0
POL,Poland,2010,38042794.0,479834179020.33,88.09210065631581,1.84099459542043,3.0543195258738702,0.0,1.8588188861091497,5.072283864560849,7968000000.0
POL,Poland,2011,38063255.0,528301269069.799,86.79054426856631,1.5038193209823603,3.5685822533380698,0.0,1.4290268394659098,6.6246520923503205,10806000000.0
POL,Poland,2012,38063164.0,498523568248.11896,84.35789773113758,1.26460166593491,3.87110338814305,0.0,1.2596545689532601,9.178101675210721,14842000000.0
POL,Poland,2013,38040196.0,521016262734.924,85.2068624940557,1.08643962395288,3.2129836241479803,0.0,1.48699564692541,8.91831583568058,14628000000.0
POL,Poland,2014,38011735.0,542477096211.761,82.99328740505209,1.0056274762157098,3.3613445378151297,0.0,1.37721755368814,11.1413934943347,17660000000.0
POL,Poland,2015,37986412.0,477811911394.084,80.9061646211232,1.28878368757644,3.8864312618275396,0.0,1.1147552953919,12.687643375664,20851000000.0
POL,Poland,2016,37970087.0,472630364208.177,,,,,,,
POL,Poland,2017,37974826.0,526508877305.32104,,,,,,,
POL,Poland,2018,37974750.0,587411745161.558,,,,,,,
POL,Poland,2019,37965475.0,597280564671.563,,,,,,,
PRE,Pre-demographic dividend,1960,187617086.0,20970065731.7798,,,,,,,
PRE,Pre-demographic dividend,1961,191889668.0,21565864934.1726,,,,,,,
PRE,Pre-demographic dividend,1962,196349130.0,23608069248.7306,,,,,,,
PRE,Pre-demographic dividend,1963,200997696.0,27512961950.7695,,,,,,,
PRE,Pre-demographic dividend,1964,205835402.0,25629692919.0513,,,,,,,
PRE,Pre-demographic dividend,1965,210865011.0,28886918906.9971,,,,,,,
PRE,Pre-demographic dividend,1966,216096182.0,31727975016.2524,,,,,,,
PRE,Pre-demographic dividend,1967,221539857.0,29956918233.7382,,,,,,,
PRE,Pre-demographic dividend,1968,227201766.0,31574550875.3128,,,,,,,
PRE,Pre-demographic dividend,1969,233087196.0,35760373797.3063,,,,,,,
PRE,Pre-demographic dividend,1970,239204922.0,43744282748.0163,,,,,,,
PRE,Pre-demographic dividend,1971,245537967.0,42757455088.7586,1.42511839026133,19.824723841854,10.881673214708,0.0,52.82746551106379,0.796219991320097,138000000.0
PRE,Pre-demographic dividend,1972,252097876.0,49738038517.1219,0.974111086009147,19.0142663945511,9.74588591443466,0.0,55.342879837480496,0.678057716731858,142000000.0
PRE,Pre-demographic dividend,1973,258953399.0,61096711741.5237,0.987248505655384,18.2815707795035,11.4014097334538,0.0,54.4865071284938,0.6377800080782571,146000000.0
PRE,Pre-demographic dividend,1974,266195192.0,86648974203.6526,1.00322407672231,14.4750902498505,9.12707618672177,0.0,60.6196262599914,0.5694993818987549,151000000.0
PRE,Pre-demographic dividend,1975,273877853.0,98991703006.0327,0.9426488982676071,12.944589335139101,12.4160326314676,0.0,58.969421793055,0.5218234972552829,155000000.0
PRE,Pre-demographic dividend,1976,282049633.0,116097244299.43599,0.567093830964327,11.868904038280599,14.7475216367625,0.0,58.117871578773496,0.4931250704037629,160000000.0
PRE,Pre-demographic dividend,1977,290664978.0,128462641583.616,0.478206069271361,17.424633649075197,11.031344552509802,0.0,56.412013694386395,0.448318189941901,165000000.0
PRE,Pre-demographic dividend,1978,299570039.0,143079084687.702,0.24328109285703498,20.6422699326329,11.9809398417766,0.0,52.4833179138784,0.44470737403974103,170000000.0
PRE,Pre-demographic dividend,1979,308551498.0,180589709234.97897,0.10097696361833199,19.8789982376623,14.309557710980101,0.0,51.112295051074895,0.392688191849069,175000000.0
PRE,Pre-demographic dividend,1980,317462476.0,220909690971.545,0.303049288060112,25.0731195690846,11.6842336618732,0.0,48.35530202609161,0.37881161007514,180000000.0
PRE,Pre-demographic dividend,1981,326257709.0,309298836333.088,0.28655075748249603,25.1433047629322,10.8035732395528,0.0,49.183084268325395,0.378003126891803,186000000.0
PRE,Pre-demographic dividend,1982,335003783.0,290409471740.123,0.2162224836358,27.791918722916797,11.0548325743626,0.0,46.3760579520209,0.355484422248688,194000000.0
PRE,Pre-demographic dividend,1983,343806080.0,231582825420.17398,0.24825001660464202,32.3397365381005,11.005750736139099,0.0,41.8577111330604,0.34306773128002505,199000000.0
PRE,Pre-demographic dividend,1984,352822095.0,211263518573.46,0.21973322907487802,36.0152456566773,9.63594836913658,0.0,39.592373371175704,0.331215529120221,205000000.0
PRE,Pre-demographic dividend,1985,362177648.0,218613855409.557,0.21962066540347502,34.1925633258573,10.203457400772301,0.0,40.8657669226102,0.31310784054144103,211000000.0
PRE,Pre-demographic dividend,1986,371878713.0,212252356690.84302,0.16048410537587804,36.0014566747226,9.212074227334991,0.0,39.5808253821239,0.8396757656273609,586000000.0
PRE,Pre-demographic dividend,1987,381918442.0,234537821935.189,0.17768179849756,33.9458210194129,10.9417597848981,0.0,39.8924295981618,0.8368239542143141,584000000.0
PRE,Pre-demographic dividend,1988,392393113.0,237999521942.713,0.199393323536904,29.719297938003997,14.083538150651801,0.0,41.0251763177181,0.767110425273924,554000000.0
PRE,Pre-demographic dividend,1989,403416174.0,233418549953.885,0.2017744970724,27.6498319154879,15.963053045054501,0.0,41.2252200785191,0.7546366190507781,561000000.0
PRE,Pre-demographic dividend,1990,415057402.0,370608433032.483,0.15156644583148302,29.3696232948589,14.506885819714197,0.0,41.013880241999395,0.752560352780669,571000000.0
PRE,Pre-demographic dividend,1991,427398546.0,166993068549.87802,0.179888046516058,28.227656373829497,13.2915787205634,0.0,43.359731450911596,0.7356615633641771,548000000.0
PRE,Pre-demographic dividend,1992,440397744.0,159753371825.412,0.13260949216228302,32.5314035916954,13.964799597705,0.0,38.6747933343673,0.6770734647901179,531000000.0
PRE,Pre-demographic dividend,1993,453849671.0,143995650845.267,0.1093385982223,32.114834787967894,14.588717459436099,0.0,38.5080714750336,0.6597171600603929,537000000.0
PRE,Pre-demographic dividend,1994,467465268.0,135145847783.986,0.0995256459648949,31.890860557037,17.004667510573498,0.0,36.47851890437121,0.507106862773512,428000000.0
PRE,Pre-demographic dividend,1995,481049536.0,173773917212.303,0.0975524141213179,33.8316257341196,15.323578061861301,0.0,36.102242269702,0.625681000916039,558000000.0
PRE,Pre-demographic dividend,1996,494517689.0,192719907733.323,0.0929233837216367,33.2101536036578,16.5226626103139,0.0,35.533238196698704,0.621701686328094,562000000.0
PRE,Pre-demographic dividend,1997,507968951.0,212333081556.059,0.070324321655029,30.806380535466104,19.669171810591198,0.0,34.8538157248732,0.580987088134624,537000000.0
PRE,Pre-demographic dividend,1998,521617701.0,219169125759.53198,0.0710030857142063,29.438893666905898,17.4403865110009,0.0,38.460342871793706,0.570053345305485,562000000.0
PRE,Pre-demographic dividend,1999,535773383.0,239625839900.66898,0.0675281344095056,29.179871565981802,18.1669975314258,0.0,38.029915924164705,0.536366324738359,556000000.0
PRE,Pre-demographic dividend,2000,550660000.0,277551252554.826,0.20354025215724397,29.8016852533565,17.0672270697778,0.0,38.4257611225375,0.575755065129981,611000000.0
PRE,Pre-demographic dividend,2001,566366083.0,265240009040.24,0.213352563666275,28.9704215425173,15.9532370932218,0.0,40.353985943656795,0.59542326345358,667000000.0
PRE,Pre-demographic dividend,2002,582828758.0,304065229431.716,0.21380711710245398,27.9965842087679,17.3029888518709,0.0,40.070207321508,0.469727757270543,580000000.0
PRE,Pre-demographic dividend,2003,599938100.0,330399721880.715,0.20732266122543302,26.996372243854605,16.6032349704065,0.0,41.3983283700734,0.8440994064178342,969000000.0
PRE,Pre-demographic dividend,2004,617518659.0,412506003368.39703,0.19511450000817604,29.0116679178823,17.1956267090539,0.0,38.632671001618796,1.01583422226479,1312000000.0
PRE,Pre-demographic dividend,2005,635451626.0,514919747448.73,0.16398846941704298,12.8841545367102,23.795108280946398,0.0,43.8360247178431,0.9946091354410401,1304000000.0
PRE,Pre-demographic dividend,2006,653695057.0,647727664807.645,0.136069592730451,10.3733473285241,26.021350492526,0.0,42.096084997080396,1.39631623953761,1960000000.0
PRE,Pre-demographic dividend,2007,672318862.0,784336467687.6941,0.131094024661637,11.2371287628845,24.5564211302351,0.0,42.998840089016895,0.9769294071859209,1401000000.0
PRE,Pre-demographic dividend,2008,691447634.0,982331145284.136,0.13086736488196302,11.539502538810599,26.946408350226804,0.0,39.6787123918678,1.06057093623091,1556000000.0
PRE,Pre-demographic dividend,2009,711257518.0,891722999254.5259,0.123709418640448,10.216555498997801,26.210604060033603,0.0,39.687692374794295,1.17589750590681,1787000000.0
PRE,Pre-demographic dividend,2010,731868780.0,1037776079579.75,0.114306692064649,15.231649654971099,23.936500367993396,0.0,38.89143728821389,1.08647944932736,1920000000.0
PRE,Pre-demographic dividend,2011,753326898.0,1199642640459.08,0.136073893901351,16.7611019899664,25.073882849555503,0.0,36.6209533990901,1.05710738752383,1981000000.0
PRE,Pre-demographic dividend,2012,775573262.0,1306390237930.62,0.13935086856867498,18.2571582843636,23.1316955569332,0.0,37.4387504802951,1.1219390796178799,2045000000.0
PRE,Pre-demographic dividend,2013,798496024.0,1435831507918.79,0.11524152359239999,18.8444306650606,22.5472970777775,0.0,35.1213192494059,1.2066178169356798,2471000000.0
PRE,Pre-demographic dividend,2014,821931559.0,1511292036256.77,0.108285065272589,17.612324745996002,22.463232629563603,0.0,32.8958629870203,1.9745584371973401,4504000000.0
PRE,Pre-demographic dividend,2015,845759372.0,1318251883991.98,0.09350729564780999,14.7089937823551,23.7098114308431,,31.611389468050604,2.10708747658866,4980000000.0
PRE,Pre-demographic dividend,2016,869943573.0,1205554683338.89,,,,,,,
PRE,Pre-demographic dividend,2017,894512378.0,1258665620177.51,,,,,,,
PRE,Pre-demographic dividend,2018,919485090.0,1344631255020.84,,,,,,,
PRE,Pre-demographic dividend,2019,944902748.0,1407737206758.23,,,,,,,
PRI,Puerto Rico,1960,2358000.0,1691900000.0,,,,,,,
PRI,Puerto Rico,1961,2399722.0,1865100000.0,,,,,,,
PRI,Puerto Rico,1962,2450322.0,2094400000.0,,,,,,,
PRI,Puerto Rico,1963,2504530.0,2333600000.0,,,,,,,
PRI,Puerto Rico,1964,2554066.0,2570500000.0,,,,,,,
PRI,Puerto Rico,1965,2594000.0,2881500000.0,,,,,,,
PRI,Puerto Rico,1966,2624995.0,3170500000.0,,,,,,,
PRI,Puerto Rico,1967,2645674.0,3532700000.0,,,,,,,
PRI,Puerto Rico,1968,2662064.0,3941700000.0,,,,,,,
PRI,Puerto Rico,1969,2684150.0,4460700000.0,,,,,,,
PRI,Puerto Rico,1970,2718000.0,5034700000.0,,,,,,,
PRI,Puerto Rico,1971,2762190.0,5646800000.0,,,,,,,
PRI,Puerto Rico,1972,2817256.0,6328900000.0,,,,,,,
PRI,Puerto Rico,1973,2878786.0,7002400000.0,,,,,,,
PRI,Puerto Rico,1974,2939299.0,7684800000.0,,,,,,,
PRI,Puerto Rico,1975,2994000.0,8198300000.0,,,,,,,
PRI,Puerto Rico,1976,3043854.0,8968600000.0,,,,,,,
PRI,Puerto Rico,1977,3088690.0,9910900000.0,,,,,,,
PRI,Puerto Rico,1978,3129421.0,11165000000.0,,,,,,,
PRI,Puerto Rico,1979,3168088.0,12750000000.0,,,,,,,
PRI,Puerto Rico,1980,3206000.0,14436100000.0,,,,,,,
PRI,Puerto Rico,1981,3242552.0,15955700000.0,,,,,,,
PRI,Puerto Rico,1982,3277453.0,16764200000.0,,,,,,,
PRI,Puerto Rico,1983,3311138.0,17276600000.0,,,,,,,
PRI,Puerto Rico,1984,3344190.0,19162600000.0,,,,,,,
PRI,Puerto Rico,1985,3377000.0,20289200000.0,,,,,,,
PRI,Puerto Rico,1986,3409554.0,22009300000.0,,,,,,,
PRI,Puerto Rico,1987,3441850.0,24025800000.0,,,,,,,
PRI,Puerto Rico,1988,3473898.0,26385800000.0,,,,,,,
PRI,Puerto Rico,1989,3505650.0,28161200000.0,,,,,,,
PRI,Puerto Rico,1990,3537000.0,30603919000.0,,,,,,,
PRI,Puerto Rico,1991,3562110.0,32287031000.0,,,,,,,
PRI,Puerto Rico,1992,3585176.0,34630430000.0,,,,,,,
PRI,Puerto Rico,1993,3615497.0,36922456000.0,,,,,,,
PRI,Puerto Rico,1994,3649237.0,39690630000.0,,,,,,,
PRI,Puerto Rico,1995,3683103.0,42647331000.0,,,,,,,
PRI,Puerto Rico,1996,3724655.0,45340835000.0,,,,,,,
PRI,Puerto Rico,1997,3759430.0,48187039000.0,,,,,,,
PRI,Puerto Rico,1998,3781101.0,54086400000.0,,,,,,,
PRI,Puerto Rico,1999,3800081.0,57841000000.0,,,,,,,
PRI,Puerto Rico,2000,3810605.0,61701800000.0,,,,,,,
PRI,Puerto Rico,2001,3818774.0,69208400000.0,,,,,,,
PRI,Puerto Rico,2002,3823701.0,71623500000.0,,,,,,,
PRI,Puerto Rico,2003,3826095.0,74827400000.0,,,,,,,
PRI,Puerto Rico,2004,3826878.0,80322313000.0,,,,,,,
PRI,Puerto Rico,2005,3821362.0,83914521300.0,,,,,,,
PRI,Puerto Rico,2006,3805214.0,87276164400.0,,,,,,,
PRI,Puerto Rico,2007,3782995.0,89524131600.0,,,,,,,
PRI,Puerto Rico,2008,3760866.0,93639300000.0,,,,,,,
PRI,Puerto Rico,2009,3740410.0,96385600000.0,,,,,,,
PRI,Puerto Rico,2010,3721525.0,98381300000.0,,,,,,,
PRI,Puerto Rico,2011,3678732.0,100351700000.0,,,,,,,
PRI,Puerto Rico,2012,3634488.0,101564800000.0,,,,,,,
PRI,Puerto Rico,2013,3593077.0,102450000000.0,,,,,,,
